Index_Relative,Longitude,Latitude,Time,Platform,Index_ABS
49,22.092199325561523,73.71620178222656,2003-08-25 16:35:36,GS,733
50,19.714500427246094,73.73249816894531,2003-08-25 23:12:20,GS,734
51,20.946800231933594,74.06580352783203,2003-08-26 02:59:27,GS,735
52,20.968299865722656,74.39920043945312,2003-08-26 07:16:43,GS,736
53,22.218299865722656,74.38169860839844,2003-08-26 17:20:10,GS,737
54,22.367000579833984,75.0457992553711,2003-08-27 04:11:41,GS,738
55,22.53230094909668,75.72000122070312,2003-08-27 10:37:07,GS,739
56,21.109800338745117,75.15080261230469,2003-08-27 16:16:32,GS,740
57,20.736299514770508,74.58899688720703,2003-08-27 23:38:10,GS,741
58,20.006000518798828,70.50330352783203,2003-09-02 01:37:24,GS,742
59,19.974700927734375,70.66570281982422,2003-09-02 03:17:40,GS,743
60,19.940000534057617,70.83499908447266,2003-09-02 04:29:07,GS,744
61,19.902700424194336,71.0,2003-09-02 05:42:08,GS,745
62,19.874500274658203,71.16280364990234,2003-09-02 19:06:22,GS,746
63,19.8351993560791,71.33280181884766,2003-09-02 20:27:53,GS,747
64,19.80299949645996,71.50270080566406,2003-09-02 22:22:41,GS,748
65,19.732200622558594,71.74929809570312,2003-09-03 00:23:01,GS,749
66,19.67930030822754,71.997802734375,2003-09-03 02:14:54,GS,750
67,19.61949920654297,72.2488021850586,2003-09-03 04:48:15,GS,751
68,19.58180046081543,72.49919891357422,2003-09-03 06:33:29,GS,752
69,19.520200729370117,72.7490005493164,2003-09-03 09:11:50,GS,753
70,19.468000411987305,72.9988021850586,2003-09-03 10:58:48,GS,754
71,19.39900016784668,73.24849700927734,2003-09-03 13:39:17,GS,755
72,19.341800689697266,73.49870300292969,2003-09-03 15:29:31,GS,756
73,19.292499542236328,73.66699981689453,2003-09-03 17:41:36,GS,757
74,19.270000457763672,73.83049774169922,2003-09-03 18:57:29,GS,758
75,19.229000091552734,73.99449920654297,2003-09-03 21:20:30,GS,759
76,19.167299270629883,74.16230010986328,2003-09-03 23:24:20,GS,760
77,19.14579963684082,74.2468032836914,2003-09-04 00:12:27,GS,761
78,19.288299560546875,76.9666976928711,2003-09-04 16:24:21,GS,762
79,19.25200080871582,77.09770202636719,2003-09-04 18:18:27,GS,763
80,15.232000350952148,78.3363037109375,2003-09-06 05:16:06,GS,764
81,18.749799728393555,76.935302734375,2003-09-07 08:16:42,GS,765
82,19.07270050048828,76.95149993896484,2003-09-07 09:39:50,GS,766
83,19.5314998626709,76.97879791259766,2003-09-07 12:33:24,GS,767
84,19.893999099731445,76.99929809570312,2003-09-07 13:36:33,GS,768
85,20.488800048828125,77.03350067138672,2003-09-07 15:06:47,GS,769
86,20.003999710083008,77.25270080566406,2003-09-07 20:48:10,GS,770
87,19.756200790405273,77.25029754638672,2003-09-07 21:41:43,GS,771
88,19.089799880981445,77.16929626464844,2003-09-07 23:38:49,GS,772
89,19.079999923706055,77.17169952392578,2003-09-08 00:06:41,GS,773
90,18.842300415039062,77.14779663085938,2003-09-08 00:52:20,GS,774
91,19.07080078125,77.4990005493164,2003-09-08 04:03:10,GS,775
92,19.29669952392578,77.2040023803711,2003-09-08 09:25:07,GS,776
93,19.273799896240234,76.9657974243164,2003-09-08 16:40:59,GS,777
94,19.017499923706055,76.83499908447266,2003-09-08 18:10:26,GS,778
95,19.26129913330078,76.83180236816406,2003-09-08 19:10:26,GS,779
96,19.404300689697266,76.83450317382812,2003-09-08 19:49:12,GS,780
97,19.728500366210938,76.8322982788086,2003-09-08 22:05:20,GS,781
98,19.90999984741211,76.83399963378906,2003-09-08 22:47:58,GS,782
99,20.181499481201172,76.83450317382812,2003-09-08 23:37:03,GS,783
100,20.196199417114258,76.83300018310547,2003-09-08 23:57:26,GS,784
101,20.49850082397461,76.83149719238281,2003-09-09 00:47:58,GS,785
102,20.506999969482422,76.6405029296875,2003-09-09 02:34:50,GS,786
103,20.092500686645508,76.64179992675781,2003-09-09 03:38:33,GS,787
104,19.507999420166016,76.6427001953125,2003-09-09 05:11:49,GS,788
105,19.32469940185547,76.6449966430664,2003-09-09 06:00:53,GS,789
106,19.166799545288086,76.64250183105469,2003-09-09 06:42:22,GS,790
107,19.009199142456055,76.64469909667969,2003-09-09 08:56:55,GS,791
108,18.84779930114746,76.56099700927734,2003-09-09 10:06:21,GS,792
109,18.926000595092773,76.50650024414062,2003-09-09 10:54:24,GS,793
110,18.973499298095703,76.48079681396484,2003-09-09 11:30:28,GS,794
111,19.01650047302246,76.45020294189453,2003-09-09 13:14:31,GS,795
112,19.25469970703125,76.35030364990234,2003-09-09 14:34:44,GS,796
113,19.383499145507812,76.2427978515625,2003-09-09 17:09:43,GS,797
114,19.51799964904785,76.13529968261719,2003-09-09 18:51:07,GS,798
115,19.68269920349121,76.02629852294922,2003-09-09 20:13:33,GS,799
116,19.818300247192383,75.9188003540039,2003-09-09 21:32:22,GS,800
117,19.149200439453125,74.16649627685547,2003-09-10 06:42:44,GS,801
118,19.23069953918457,74.00270080566406,2003-09-10 08:24:54,GS,802
119,19.262800216674805,73.83080291748047,2003-09-10 10:09:20,GS,803
120,19.304000854492188,73.66999816894531,2003-09-10 11:57:43,GS,804
121,19.37820053100586,73.5093002319336,2003-09-10 14:25:03,GS,805
122,19.486799240112305,72.99400329589844,2003-09-10 21:37:21,GS,806
123,19.565000534057617,72.48999786376953,2003-09-11 16:54:50,GS,807
124,19.770000457763672,72.0094985961914,2003-09-11 23:53:09,GS,808
125,19.900999069213867,71.48429870605469,2003-09-12 06:34:23,GS,809
126,19.83300018310547,71.33399963378906,2003-09-12 20:39:11,GS,810
127,19.87929916381836,71.16780090332031,2003-09-12 22:24:06,GS,811
128,19.90329933166504,71.002197265625,2003-09-13 00:11:47,GS,812
129,19.933000564575195,70.83419799804688,2003-09-13 01:56:39,GS,813
130,19.960800170898438,70.66649627685547,2003-09-13 07:22:06,GS,814
131,20.00119972229004,70.5022964477539,2003-09-13 11:40:19,GS,815
132,6.7677001953125,63.42449951171875,2003-09-20 09:08:29,GS,816
133,20.005199432373047,70.50630187988281,2003-09-22 16:27:27,GS,817
134,19.903499603271484,71.00050354003906,2003-09-22 19:56:58,GS,818
135,19.792800903320312,71.49620056152344,2003-09-22 23:39:56,GS,819
136,19.805999755859375,71.99230194091797,2003-09-23 03:26:09,GS,820
137,19.820999145507812,71.98770141601562,2003-09-23 04:18:20,GS,821
138,19.706199645996094,72.50520324707031,2003-09-23 08:13:21,GS,822
139,19.505800247192383,72.99819946289062,2003-09-23 12:10:46,GS,823
140,19.29450035095215,73.50129699707031,2003-09-23 16:12:40,GS,824
141,19.199499130249023,73.99400329589844,2003-09-24 00:55:49,GS,825
142,15.992799758911133,74.49600219726562,2003-09-24 10:04:25,GS,826
143,14.99899959564209,74.4988021850586,2003-09-24 12:47:08,GS,827
144,13.99779987335205,74.49349975585938,2003-09-24 17:08:49,GS,828
145,12.993000030517578,74.50479888916016,2003-09-24 20:39:03,GS,829
146,11.999699592590332,74.49530029296875,2003-09-25 00:31:04,GS,830
147,10.997300148010254,74.49829864501953,2003-09-25 04:12:40,GS,831
148,10.019200325012207,74.49849700927734,2003-09-25 23:12:48,GS,832
149,9.000699996948242,74.49569702148438,2003-09-26 02:38:52,GS,833
150,7.976799964904785,74.49479675292969,2003-09-26 06:32:56,GS,834
151,6.978799819946289,74.49919891357422,2003-09-26 09:47:40,GS,835
152,6.975800037384033,75.00270080566406,2003-09-26 14:46:05,GS,836
153,5.996699810028076,75.0022964477539,2003-09-26 17:40:51,GS,837
154,5.0346999168396,74.98870086669922,2003-09-26 21:18:46,GS,838
155,4.005199909210205,74.99569702148438,2003-09-27 01:08:49,GS,839
156,3.0058000087738037,75.00299835205078,2003-09-27 05:05:07,GS,840
157,2.003700017929077,74.99870300292969,2003-09-27 08:28:41,GS,841
158,1.0230000019073486,74.99870300292969,2003-09-27 12:03:42,GS,842
159,0.002199999988079071,75.0,2003-09-27 16:19:31,GS,843
160,-0.23680000007152557,75.20269775390625,2003-09-27 20:17:02,GS,844
161,-0.4684999883174896,75.20680236816406,2003-09-27 22:27:19,GS,845
162,-0.5123000144958496,75.26249694824219,2003-09-28 00:01:01,GS,846
163,-0.6676999926567078,75.26619720458984,2003-09-28 00:55:00,GS,847
164,-0.8282999992370605,75.38069915771484,2003-09-28 02:51:58,GS,848
165,-0.9061999917030334,75.38249969482422,2003-09-28 04:28:00,GS,849
166,-0.6725000143051147,75.38800048828125,2003-09-28 06:02:14,GS,850
167,-0.47029998898506165,75.38729858398438,2003-09-28 07:45:34,GS,851
168,-0.275299996137619,75.38749694824219,2003-09-28 09:41:04,GS,852
169,-0.5658000111579895,75.42980194091797,2003-09-28 11:19:17,GS,853
170,-0.5697000026702881,75.39679718017578,2003-09-28 15:09:11,GS,854
171,-0.5702000260353088,75.3655014038086,2003-09-28 19:59:39,GS,855
172,-0.5713000297546387,75.33350372314453,2003-09-28 23:46:51,GS,856
173,-0.5727999806404114,75.29730224609375,2003-09-29 04:53:10,GS,857
174,-0.698199987411499,75.36900329589844,2003-09-29 07:30:38,GS,858
175,-1.0110000371932983,74.99980163574219,2003-09-29 12:12:38,GS,859
176,-2.006999969482422,74.99929809570312,2003-09-29 15:53:01,GS,860
177,-3.039299964904785,75.00700378417969,2003-09-29 19:56:02,GS,861
178,-4.003499984741211,75.0011978149414,2003-09-29 23:46:59,GS,862
179,-4.069300174713135,74.99700164794922,2003-09-30 02:21:50,GS,863
180,-4.00600004196167,75.0011978149414,2003-09-30 03:20:03,GS,864
181,-5.440199851989746,72.25479888916016,2003-09-30 18:10:37,GS,865
182,-5.440199851989746,72.25479888916016,2003-09-30 18:55:07,GS,866
183,-6.756700038909912,69.24819946289062,2003-10-01 10:46:02,GS,867
184,-9.242199897766113,68.66719818115234,2003-10-01 19:00:51,GS,868
185,-17.978700637817383,62.85419845581055,2003-10-07 11:08:36,GS,869
186,-17.953699111938477,62.84980010986328,2003-10-07 12:06:26,GS,870
187,-17.857500076293945,62.83649826049805,2003-10-07 13:21:51,GS,871
188,-17.83530044555664,62.832698822021484,2003-10-07 14:25:10,GS,872
189,-17.802000045776367,62.82569885253906,2003-10-07 15:59:50,GS,873
190,-17.858800888061523,62.83420181274414,2003-10-07 18:14:20,GS,874
191,-8.186800003051758,61.12200164794922,2003-10-09 07:21:41,GS,875
192,-8.063699722290039,61.219200134277344,2003-10-09 08:19:20,GS,876
193,-8.015000343322754,61.25120162963867,2003-10-09 09:05:06,GS,877
194,-7.996300220489502,61.2692985534668,2003-10-09 11:12:30,GS,878
195,-7.968699932098389,61.28369903564453,2003-10-09 13:25:29,GS,879
196,-7.934700012207031,61.29999923706055,2003-10-09 15:39:54,GS,880
197,-7.883200168609619,61.327701568603516,2003-10-09 18:02:40,GS,881
198,-6.214000225067139,61.77119827270508,2003-10-10 19:50:09,GS,882
199,-5.725500106811523,61.654300689697266,2003-10-10 21:45:49,GS,883
200,-5.236199855804443,61.550498962402344,2003-10-10 23:45:11,GS,884
201,-4.825699806213379,61.45970153808594,2003-10-11 01:24:52,GS,885
202,-4.462800025939941,61.38249969482422,2003-10-11 02:59:06,GS,886
203,-4.1072998046875,61.30070114135742,2003-10-11 05:14:48,GS,887
204,-3.685800075531006,61.214500427246094,2003-10-11 07:50:02,GS,888
205,-3.2762999534606934,61.11830139160156,2003-10-11 10:18:07,GS,889
206,-2.8977999687194824,61.041500091552734,2003-10-11 12:42:05,GS,890
207,-2.563699960708618,60.964500427246094,2003-10-11 14:48:14,GS,891
208,-2.122999906539917,60.87179946899414,2003-10-11 16:42:46,GS,892
209,1.2561999559402466,64.13600158691406,2003-10-12 14:40:26,GS,893
210,1.794700026512146,63.90019989013672,2003-10-12 18:20:09,GS,894
211,2.331700086593628,63.66450119018555,2003-10-12 21:28:36,GS,895
212,2.868799924850464,63.42620086669922,2003-10-13 00:38:34,GS,896
213,3.131200075149536,63.30820083618164,2003-10-13 02:41:43,GS,897
214,3.4103000164031982,63.189701080322266,2003-10-13 04:44:02,GS,898
215,3.661799907684326,63.07429885864258,2003-10-13 06:36:57,GS,899
216,3.9184999465942383,62.95650100708008,2003-10-13 08:30:44,GS,900
217,4.046999931335449,62.89799880981445,2003-10-13 09:52:10,GS,901
218,4.176499843597412,62.8390007019043,2003-10-13 11:10:26,GS,902
219,4.305799961090088,62.779300689697266,2003-10-13 12:21:01,GS,903
220,4.43149995803833,62.719200134277344,2003-10-13 13:13:51,GS,904
221,4.68779993057251,62.60179901123047,2003-10-13 14:30:31,GS,905
222,4.948200225830078,62.483299255371094,2003-10-13 15:39:43,GS,906
223,5.204800128936768,62.38180160522461,2003-10-13 16:48:20,GS,907
224,3.998199939727783,59.499698638916016,2003-10-18 05:10:23,GS,908
225,3.9962000846862793,59.68579864501953,2003-10-18 07:34:58,GS,909
226,3.25819993019104,59.68619918823242,2003-10-18 09:52:03,GS,910
227,2.499300003051758,59.68330001831055,2003-10-18 17:10:08,GS,911
228,2.4997000694274902,59.93479919433594,2003-10-18 19:07:24,GS,912
229,3.249300003051758,59.93000030517578,2003-10-18 22:02:24,GS,913
230,3.9932000637054443,59.93769836425781,2003-10-19 01:07:51,GS,914
231,3.99780011177063,60.18479919433594,2003-10-19 03:24:51,GS,915
232,3.240999937057495,60.18330001831055,2003-10-19 06:06:25,GS,916
233,2.4967000484466553,60.18629837036133,2003-10-19 08:35:54,GS,917
234,2.499799966812134,60.43619918823242,2003-10-19 10:15:28,GS,918
235,3.242000102996826,60.437801361083984,2003-10-19 12:46:30,GS,919
236,3.996299982070923,60.434200286865234,2003-10-19 15:17:17,GS,920
237,3.515000104904175,60.683799743652344,2003-10-19 17:50:23,GS,921
238,2.754499912261963,60.685699462890625,2003-10-19 21:52:11,GS,922
239,2.4247000217437744,60.678199768066406,2003-10-20 03:41:11,GS,923
240,2.004300117492676,60.689300537109375,2003-10-20 05:11:20,GS,924
241,1.9977999925613403,60.93579864501953,2003-10-20 06:56:30,GS,925
242,2.999000072479248,60.937198638916016,2003-10-20 14:45:51,GS,926
243,2.9951999187469482,61.1870002746582,2003-10-20 16:40:00,GS,927
244,0.9991999864578247,61.43769836425781,2003-10-21 00:07:33,GS,928
245,1.9919999837875366,61.454498291015625,2003-10-21 03:14:11,GS,929
246,2.932300090789795,61.36199951171875,2003-10-21 08:08:11,GS,930
247,2.7446999549865723,60.92879867553711,2003-10-21 15:19:14,GS,931
248,3.3010001182556152,60.71699905395508,2003-10-21 22:40:00,GS,932
249,3.461699962615967,59.52399826049805,2003-10-22 22:14:00,GS,933
250,3.1484999656677246,59.72930145263672,2003-10-23 09:04:38,GS,934
251,2.9946999549865723,59.699798583984375,2003-10-23 14:07:11,GS,935
252,3.396699905395508,59.73149871826172,2003-10-23 16:51:31,GS,936
253,3.261699914932251,59.9807014465332,2003-10-24 01:46:02,GS,937
254,2.002000093460083,60.00279998779297,2003-10-24 06:27:18,GS,938
255,3.6623001098632812,60.25270080566406,2003-10-24 14:30:19,GS,939
256,3.3506999015808105,60.470001220703125,2003-10-24 22:16:33,GS,940
257,1.8361999988555908,60.501800537109375,2003-10-25 02:54:01,GS,941
258,3.4119999408721924,60.663299560546875,2003-10-25 08:35:26,GS,942
259,3.0369999408721924,60.82270050048828,2003-10-25 11:06:11,GS,943
260,3.0617001056671143,60.77429962158203,2003-10-25 19:37:59,GS,944
261,2.512500047683716,60.831199645996094,2003-10-25 21:40:31,GS,945
262,1.5061999559402466,60.83319854736328,2003-10-26 00:23:59,GS,946
263,1.9381999969482422,61.00199890136719,2003-10-26 03:49:57,GS,947
264,3.0339999198913574,61.01570129394531,2003-10-26 09:45:23,GS,948
265,3.1923000812530518,61.16450119018555,2003-10-26 11:51:43,GS,949
266,1.8849999904632568,61.17580032348633,2003-10-26 18:38:16,GS,950
267,1.1759999990463257,61.16379928588867,2003-10-26 20:58:45,GS,951
268,1.0785000324249268,61.41429901123047,2003-10-26 23:14:30,GS,952
269,2.074700117111206,61.407501220703125,2003-10-27 03:10:05,GS,953
270,3.1494998931884766,61.41299819946289,2003-10-27 06:16:14,GS,954
271,2.4172000885009766,61.2307014465332,2003-10-27 10:54:12,GS,955
272,2.8001999855041504,61.09830093383789,2003-10-27 21:23:29,GS,956
273,4.620800018310547,60.75230026245117,2003-10-28 12:53:24,GS,957
274,4.45419979095459,60.75199890136719,2003-10-28 13:44:54,GS,958
275,4.285999774932861,60.749298095703125,2003-10-28 14:48:22,GS,959
276,4.120200157165527,60.74850082397461,2003-10-28 15:42:30,GS,960
277,3.9547998905181885,60.7504997253418,2003-10-28 16:39:08,GS,961
278,3.7916998863220215,60.74869918823242,2003-10-28 17:36:46,GS,962
279,3.625499963760376,60.74919891357422,2003-10-28 18:35:57,GS,963
280,3.4619998931884766,60.74879837036133,2003-10-28 19:42:11,GS,964
281,3.2899999618530273,60.749298095703125,2003-10-28 20:41:37,GS,965
282,3.123500108718872,60.74869918823242,2003-10-28 21:39:09,GS,966
283,2.937700033187866,60.74850082397461,2003-10-28 22:34:09,GS,967
284,2.7760000228881836,60.74869918823242,2003-10-28 23:25:14,GS,968
285,2.6041998863220215,60.749298095703125,2003-10-29 02:51:30,GS,969
286,2.2692999839782715,60.751800537109375,2003-10-29 04:04:12,GS,970
287,1.9199999570846558,60.747501373291016,2003-10-29 05:17:46,GS,971
288,1.440000057220459,60.750999450683594,2003-10-29 06:54:01,GS,972
289,0.9151999950408936,60.7504997253418,2003-10-29 08:36:46,GS,973
290,0.59170001745224,60.74869918823242,2003-10-29 09:47:01,GS,974
291,0.2529999911785126,60.74679946899414,2003-10-29 13:57:20,GS,975
292,-0.0860000029206276,60.746700286865234,2003-10-29 15:05:26,GS,976
293,-0.2669999897480011,60.750701904296875,2003-10-29 15:47:47,GS,977
294,-0.4645000100135803,60.750701904296875,2003-10-29 16:29:50,GS,978
295,-0.6777999997138977,60.75270080566406,2003-10-29 17:14:13,GS,979
296,-0.4936999976634979,61.33100128173828,2003-10-29 21:03:25,GS,980
297,-0.4941999912261963,61.74919891357422,2003-10-29 23:47:00,GS,981
298,1.013200044631958,61.750301361083984,2003-10-30 03:59:33,GS,982
299,1.8787000179290771,61.75130081176758,2003-10-30 06:43:42,GS,983
300,2.058500051498413,61.58700180053711,2003-10-30 08:09:40,GS,984
301,-0.0027000000700354576,61.58330154418945,2003-10-30 16:19:45,GS,985
302,0.005499999970197678,61.3406982421875,2003-10-30 18:08:21,GS,986
303,0.5257999897003174,61.124000549316406,2003-10-30 21:07:08,GS,987
304,-0.008500000461935997,60.91830062866211,2003-10-31 00:01:42,GS,988
305,0.7558000087738037,60.50130081176758,2003-10-31 04:43:32,GS,989
306,0.0035000001080334187,60.49580001831055,2003-10-31 07:05:40,GS,990
307,0.001500000013038516,60.22200012207031,2003-10-31 09:05:44,GS,991
308,1.8285000324249268,60.25120162963867,2003-11-01 23:15:37,GS,992
309,1.8327000141143799,60.000301361083984,2003-11-02 00:53:46,GS,993
310,0.16979999840259552,59.996700286865234,2003-11-02 05:34:25,GS,994
311,0.16680000722408295,59.752498626708984,2003-11-02 09:46:04,GS,995
312,1.3316999673843384,59.74829864501953,2003-11-02 14:09:43,GS,996
313,0.6370000243186951,59.52280044555664,2003-11-02 19:47:48,GS,997
314,-0.49619999527931213,59.497798919677734,2003-11-02 23:26:05,GS,998
315,-2.2300000190734863,59.28030014038086,2003-11-03 06:21:44,GS,999
316,-1.9327000379562378,59.279701232910156,2003-11-03 07:33:42,GS,1000
317,-1.6325000524520874,59.28099822998047,2003-11-03 08:34:59,GS,1001
318,-1.3198000192642212,59.28329849243164,2003-11-03 09:40:41,GS,1002
319,-0.9860000014305115,59.28300094604492,2003-11-03 11:02:49,GS,1003
320,-0.6536999940872192,59.28269958496094,2003-11-03 12:11:45,GS,1004
321,-0.33719998598098755,59.28049850463867,2003-11-03 13:21:11,GS,1005
322,-0.0007999999797903001,59.28070068359375,2003-11-03 14:28:52,GS,1006
323,0.3312999904155731,59.28070068359375,2003-11-03 17:39:16,GS,1007
324,0.6643000245094299,59.28580093383789,2003-11-03 18:50:24,GS,1008
325,0.9983000159263611,59.28150177001953,2003-11-03 20:03:36,GS,1009
326,1.3105000257492065,59.282798767089844,2003-11-03 21:16:15,GS,1010
327,1.6438000202178955,59.2869987487793,2003-11-03 22:33:22,GS,1011
328,1.9943000078201294,59.28450012207031,2003-11-03 23:51:06,GS,1012
329,2.242799997329712,59.28519821166992,2003-11-04 00:51:18,GS,1013
330,2.511699914932251,59.284000396728516,2003-11-04 01:49:53,GS,1014
331,2.74429988861084,59.28369903564453,2003-11-04 02:45:05,GS,1015
332,2.892699956893921,59.28419876098633,2003-11-04 03:25:53,GS,1016
333,3.06030011177063,59.282501220703125,2003-11-04 04:07:31,GS,1017
334,3.2095000743865967,59.285701751708984,2003-11-04 04:48:50,GS,1018
335,3.361999988555908,59.28499984741211,2003-11-04 05:31:55,GS,1019
336,3.5267999172210693,59.28499984741211,2003-11-04 06:22:14,GS,1020
337,3.686300039291382,59.284000396728516,2003-11-04 07:15:41,GS,1021
338,3.8536999225616455,59.28179931640625,2003-11-04 08:17:27,GS,1022
339,4.032299995422363,59.28150177001953,2003-11-04 09:17:41,GS,1023
340,4.17579984664917,59.2869987487793,2003-11-04 10:14:12,GS,1024
341,4.326300144195557,59.28179931640625,2003-11-04 11:10:54,GS,1025
342,4.49429988861084,59.28519821166992,2003-11-04 12:08:15,GS,1026
343,4.6631999015808105,59.28300094604492,2003-11-04 13:01:09,GS,1027
344,4.819699764251709,59.28580093383789,2003-11-04 13:59:28,GS,1028
345,4.933000087738037,59.28580093383789,2003-11-04 14:45:44,GS,1029
346,5.034999847412109,59.28450012207031,2003-11-04 15:15:49,GS,1030
347,3.2795000076293945,60.45119857788086,2003-11-05 18:15:00,GS,1031
348,5.211299896240234,62.371498107910156,2003-11-11 07:30:30,GS,1032
349,4.951300144195557,62.485198974609375,2003-11-11 09:04:37,GS,1033
350,4.688700199127197,62.602298736572266,2003-11-11 10:40:10,GS,1034
351,4.443299770355225,62.72169876098633,2003-11-11 14:39:21,GS,1035
352,4.192999839782715,62.84199905395508,2003-11-11 17:59:21,GS,1036
353,3.9247000217437744,62.96229934692383,2003-11-12 00:59:02,GS,1037
354,3.6591999530792236,63.071800231933594,2003-11-12 04:05:35,GS,1038
355,3.3894999027252197,63.190799713134766,2003-11-12 08:04:25,GS,1039
356,3.125699996948242,63.30630111694336,2003-11-12 10:23:29,GS,1040
357,2.8717000484466553,63.428199768066406,2003-11-12 14:34:42,GS,1041
358,2.330199956893921,63.66130065917969,2003-11-12 17:41:42,GS,1042
359,1.801300048828125,63.9010009765625,2003-11-14 11:42:46,GS,1043
360,1.2662999629974365,64.1323013305664,2003-11-14 16:19:25,GS,1044
361,0.7372999787330627,64.36930084228516,2003-11-15 00:08:27,GS,1045
362,0.004800000227987766,64.66529846191406,2003-11-15 11:51:19,GS,1046
363,0.4207000136375427,65.93370056152344,2003-11-16 05:31:49,GS,1047
364,-1.1771999597549438,67.25450134277344,2003-11-17 01:30:38,GS,1048
365,-2.6552000045776367,68.30549621582031,2003-11-17 14:26:08,GS,1049
366,-0.011800000444054604,68.83100128173828,2003-11-18 04:15:24,GS,1050
367,1.9984999895095825,69.24919891357422,2003-11-18 16:06:01,GS,1051
368,4.384699821472168,69.66580200195312,2003-11-19 03:38:36,GS,1052
369,4.256999969482422,69.87030029296875,2003-11-19 23:37:18,GS,1053
370,5.291800022125244,70.08200073242188,2003-11-21 20:37:31,GS,1054
371,5.600500106811523,70.2573013305664,2003-11-24 02:43:37,GS,1055
372,9.218799591064453,68.2332992553711,2003-11-24 23:36:17,GS,1056
373,9.829700469970703,67.99700164794922,2003-11-25 07:15:30,GS,1057
374,10.016799926757812,67.91649627685547,2003-11-25 09:58:55,GS,1058
375,10.313799858093262,67.80169677734375,2003-11-25 12:40:06,GS,1059
376,12.309200286865234,67.26129913330078,2003-11-25 21:48:46,GS,1060
377,16.12820053100586,68.36900329589844,2003-11-29 08:13:15,GS,1061
378,16.15329933166504,68.37200164794922,2003-11-29 15:23:01,GS,1062
379,17.590200424194336,68.45500183105469,2003-12-02 00:48:21,GS,1063
380,16.96649932861328,68.38729858398438,2003-12-03 07:49:14,GS,1064
381,16.902299880981445,68.3584976196289,2003-12-03 08:40:58,GS,1065
382,16.946500778198242,68.37300109863281,2003-12-03 09:10:23,GS,1066
383,17.003799438476562,68.4020004272461,2003-12-03 09:43:03,GS,1067
384,16.173999786376953,68.0907974243164,2003-12-04 15:01:56,GS,1068
385,16.482999801635742,68.44219970703125,2003-12-06 11:38:46,GS,1069
386,16.480499267578125,68.43599700927734,2003-12-06 11:58:03,GS,1070
387,16.481199264526367,68.4302978515625,2003-12-06 12:27:12,GS,1071
388,16.481700897216797,68.42520141601562,2003-12-06 13:02:25,GS,1072
389,16.482200622558594,68.42019653320312,2003-12-06 14:03:30,GS,1073
390,16.48270034790039,68.41529846191406,2003-12-06 14:57:47,GS,1074
391,16.482799530029297,68.41100311279297,2003-12-06 15:35:59,GS,1075
392,16.825000762939453,68.43000030517578,2003-12-06 16:42:25,GS,1076
393,17.513700485229492,68.52100372314453,2003-12-07 17:35:24,GS,1077
394,16.577699661254883,68.44080352783203,2003-12-08 03:30:17,GS,1078
395,16.049299240112305,68.3635025024414,2003-12-10 01:11:16,GS,1079
396,16.05419921875,68.37979888916016,2003-12-10 02:34:59,GS,1080
397,15.475700378417969,67.94550323486328,2003-12-10 19:53:36,GS,1081
398,17.36669921875,68.47129821777344,2003-12-11 09:33:29,GS,1082
399,17.25670051574707,68.34500122070312,2003-12-11 11:44:21,GS,1083
400,15.84630012512207,68.27169799804688,2003-12-12 11:53:50,GS,1084
401,16.090700149536133,68.36270141601562,2003-12-12 15:59:43,GS,1085
402,16.090999603271484,68.36849975585938,2003-12-12 16:25:28,GS,1086
403,16.091999053955078,68.3761978149414,2003-12-12 16:56:06,GS,1087
404,16.092300415039062,68.38469696044922,2003-12-12 17:34:18,GS,1088
0,5.199699878692627,62.36520004272461,2003-01-19 09:59:03,GT,1089
1,4.948299884796143,62.486000061035156,2003-01-19 11:10:15,GT,1090
2,4.700200080871582,62.604801177978516,2003-01-19 13:00:12,GT,1091
3,4.439300060272217,62.72129821777344,2003-01-19 14:16:21,GT,1092
4,4.197000026702881,62.83720016479492,2003-01-19 16:52:49,GT,1093
5,3.920300006866455,62.95750045776367,2003-01-19 18:42:44,GT,1094
6,3.680299997329712,63.0802001953125,2003-01-19 21:28:18,GT,1095
7,3.4007999897003174,63.19329833984375,2003-01-20 04:35:52,GT,1096
8,3.1247000694274902,63.30820083618164,2003-01-20 10:02:20,GT,1097
9,2.871299982070923,63.426300048828125,2003-01-20 13:18:24,GT,1098
10,2.357800006866455,63.68220138549805,2003-01-20 17:25:50,GT,1099
11,1.8037999868392944,63.89979934692383,2003-01-20 21:14:31,GT,1100
12,1.2725000381469727,64.13780212402344,2003-01-21 02:17:41,GT,1101
13,0.7105000019073486,64.37149810791016,2003-01-21 06:46:52,GT,1102
14,0.0017000000225380063,64.6697006225586,2003-01-21 11:08:01,GT,1103
15,21.915300369262695,70.68329620361328,2003-01-28 06:21:04,GT,1104
16,21.735300064086914,70.94999694824219,2003-01-28 08:44:24,GT,1105
17,22.45680046081543,71.01429748535156,2003-01-30 11:39:12,GT,1106
18,23.303199768066406,71.07649993896484,2003-01-30 14:44:03,GT,1107
19,24.142000198364258,71.16829681396484,2003-01-30 17:39:37,GT,1108
20,24.904199600219727,71.19020080566406,2003-01-30 20:17:36,GT,1109
21,24.738000869750977,71.44819641113281,2003-01-30 23:01:05,GT,1110
22,24.648000717163086,71.57679748535156,2003-01-31 00:58:19,GT,1111
